1.4903	0.44793	-0.36373	1.4081	1.4643	0.48975	-1.496	-0.69017	-0.63901	-0.50533
1.3865	0.37121	-0.61188	1.5318	1.6447	-0.058381	-1.4424	-0.69017	-0.62482	-0.50533
-0.091144	0.72447	-0.20503	-0.37495	-0.57026	0.26667	0.4038	-0.28157	-0.24469	-0.23316
-0.091144	0.72447	-0.20503	-0.37495	-0.57026	0.26667	0.4038	-0.28157	-0.24469	-0.23316
-0.30143	0.68303	-0.50382	-0.70615	-0.89233	0.44554	0.6208	-0.28157	-0.29802	-0.23316
-0.29269	0.63138	-0.66043	-0.90388	-1.0846	0.9068	0.61179	-0.28157	-0.33981	-0.36924
-0.64378	0.66103	-0.70838	-0.85907	-1.041	0.032973	0.91457	-0.28157	-0.23699	-0.23316
-0.64378	0.66103	-0.70838	-0.85907	-1.041	0.032973	0.91457	-0.28157	-0.23699	-0.23316
-0.64378	0.66103	-0.70838	-0.85907	-1.041	0.032973	0.91457	-0.28157	-0.22911	-0.23316
-0.64034	0.69411	-0.65077	-0.78832	-0.97224	-0.14428	0.92256	-0.28157	-0.25887	-0.23316
-0.60137	0.69613	-0.60093	-0.73783	-0.92314	-0.15511	0.88305	-0.28157	-0.26551	-0.23316
-0.66653	0.70185	-0.66955	-0.80391	-0.9874	-0.18576	0.95229	-0.28157	-0.2603	-0.23316
0.25744	0.83152	-0.053546	-0.13769	-0.33954	1.1749	-0.1568	-0.41777	-0.3641	-0.50533
-0.71843	0.10947	-0.88679	-0.87119	-0.91135	-0.12824	0.86205	-0.41777	-0.22308	-0.50533
-0.7059	0.12335	-0.8648	-0.85114	-0.89457	-0.14271	0.85276	-0.41777	-0.22698	-0.50533
-0.5861	0.71196	-0.61886	-0.56463	-0.73389	-0.58397	0.8821	-0.28157	-0.32851	-0.23316
-0.58648	0.71204	-0.61913	-0.56499	-0.73426	-0.58418	0.88251	-0.28157	-0.32848	-0.23316
-0.59276	0.69381	-0.6315	-0.56841	-0.73783	-0.58777	0.88709	-0.28157	-0.32249	-0.23316
-0.59276	0.69381	-0.6315	-0.56841	-0.73783	-0.58777	0.88709	-0.28157	-0.32249	-0.23316
-0.59052	0.6944	-0.62772	-0.56526	-0.73485	-0.58902	0.88493	-0.28157	-0.32293	-0.23316
-0.59276	0.69381	-0.6315	-0.56841	-0.73783	-0.58777	0.88709	-0.28157	-0.32249	-0.23316
-0.59239	0.69372	-0.6339	-0.57069	-0.74004	-0.58756	0.88898	-0.28157	-0.32252	-0.23316
-0.59462	0.69372	-0.6339	-0.57069	-0.74004	-0.58756	0.88898	-0.28157	-0.32221	-0.23316
-0.58906	0.69401	-0.62671	-0.56383	-0.73341	-0.58819	0.88332	-0.28157	-0.32304	-0.23316
-0.59237	0.69431	-0.63011	-0.56753	-0.73706	-0.58881	0.88681	-0.28157	-0.32265	-0.23316
-0.59291	0.73771	-0.61567	-0.56296	-0.73208	-0.59933	0.8865	-0.41777	-0.33355	-0.36924
-0.59786	0.73737	-0.62249	-0.56925	-0.73813	-0.5983	0.89148	-0.41777	-0.33341	-0.36924
-0.5891	0.71213	-0.62207	-0.56535	-0.73462	-0.59032	0.88523	-0.28157	-0.32784	-0.23316
-1.0375	-1.8703	-0.90319	-0.98453	-1.163	-0.5231	1.2406	0.12703	1.3073	-0.64141
-1.0936	-1.8822	-0.97022	-1.0513	-1.2011	0.71473	0.79064	0.12703	1.034	-0.64141
-0.27464	0.21778	-0.23966	-0.32319	-0.51993	-0.33245	0.59316	-0.41777	-0.11402	-0.64141
-0.59368	0.73408	-0.62547	-0.54795	-0.7148	-0.63452	0.88485	-0.41777	-0.33493	-0.36924
-0.59026	0.73765	-0.62354	-0.54638	-0.71595	-0.63505	0.88609	-0.41777	-0.33451	-0.36924
-0.53267	-1.0977	-0.43672	-0.71055	-0.87009	0.14717	0.71763	-0.14537	0.13512	-0.50533
-0.53267	-1.0977	-0.43672	-0.73783	-0.89661	0.20762	0.71763	-0.14537	0.13512	-0.50533
-0.53267	-1.0977	-0.43672	-0.73783	-0.89661	0.20762	0.71763	-0.14537	0.13512	-0.50533
-0.53267	-1.0977	-0.43672	-0.73783	-0.89661	0.20762	0.71763	-0.14537	0.13512	-0.50533
-0.53267	-1.0977	-0.43672	-0.73783	-0.89661	0.20762	0.71763	-0.14537	0.13512	-0.50533
-0.53267	-1.0977	-0.43672	-0.71055	-0.87009	0.14717	0.71763	-0.14537	0.13512	-0.50533
-0.53267	-1.0977	-0.43672	-0.73783	-0.89661	0.20762	0.71763	-0.14537	0.13512	-0.50533
-0.53267	-1.0977	-0.43672	-0.71055	-0.87009	0.14717	0.71763	-0.14537	0.13512	-0.50533
-0.71808	-1.7431	-0.60557	-0.83462	-0.99688	-0.13735	0.9418	-0.14537	0.25201	-0.64141
-0.71808	-1.7431	-0.60557	-0.83462	-0.99688	-0.13735	0.9418	-0.14537	0.25201	-0.64141
-0.71808	-1.7431	-0.60557	-0.81366	-0.97649	-0.1838	0.9418	-0.14537	0.25201	-0.64141
-0.71808	-1.7431	-0.60557	-0.81366	-0.97649	-0.1838	0.9418	-0.14537	0.25201	-0.64141
-0.13338	-1.4053	0.063072	-0.96081	-1.1307	1.5797	0.38985	0.26323	0.18602	-0.50533
-0.37846	0.37121	-0.11558	-0.44685	-0.64018	-0.33245	0.7003	-0.28157	0.013681	-0.64141
-0.40191	0.38606	-0.1436	-0.58648	-0.77596	-0.084903	0.72449	-0.41777	-0.078319	-0.36924
-0.4608	0.35534	-0.34234	-0.55346	-0.74385	-0.31354	0.78526	-0.28157	0.038633	-0.64141
-0.54903	0.33833	-0.31942	-0.66768	-0.85493	-0.29329	0.87631	-0.28157	0.065369	-0.50533
-0.18914	0.42536	0.11067	-0.19225	-0.3926	-0.39693	0.50493	-0.41777	-0.13405	-0.50533
-0.16138	0.41306	0.14384	-0.1658	-0.36687	-0.38228	0.47628	-0.28157	-0.052106	-0.64141
-0.37846	0.37121	-0.23966	-0.57052	-0.76044	-0.058381	0.7003	-0.28157	0.013681	-0.64141
-0.48228	0.37121	-0.23966	-0.69418	-0.8807	-0.058381	0.80743	-0.41777	-0.057265	-0.50533
-0.32655	0.39998	-0.053546	-0.60143	-0.7905	0.14717	0.64673	-0.41777	-0.098057	-0.50533
-0.30143	0.38606	-0.023526	-0.58648	-0.77596	0.18032	0.6208	-0.28157	-0.009663	-0.50533
-0.18914	0.42536	0.11067	-0.19225	-0.3926	-0.39693	0.50493	-0.41777	-0.13405	-0.50533
-0.16138	0.41306	0.14384	-0.1658	-0.36687	-0.38228	0.47628	-0.28157	-0.052106	-0.64141
0.0733	0.4583	0.42431	0.13805	-0.071402	-0.43615	0.23411	-0.28157	-0.12322	-0.64141
-0.37846	0.37121	-0.11558	-0.44685	-0.64018	-0.33245	0.7003	-0.28157	0.013681	-0.64141
-0.37846	0.37121	-0.11558	-0.44685	-0.64018	-0.33245	0.7003	-0.28157	0.013681	-0.64141
-0.16138	0.41306	0.14384	-0.1658	-0.36687	-0.38228	0.47628	-0.28157	-0.052106	-0.64141
-0.16138	0.41306	0.14384	-0.1658	-0.36687	-0.38228	0.47628	-0.28157	-0.052106	-0.64141
-0.48228	0.37121	-0.23966	-0.57052	-0.76044	-0.33245	0.80743	-0.41777	-0.057265	-0.50533
-0.37846	0.37121	-0.11558	-0.44685	-0.64018	-0.33245	0.7003	-0.28157	0.013681	-0.64141
-0.32655	0.39998	-0.053546	-0.36956	-0.56502	-0.3667	0.64673	-0.41777	-0.098057	-0.50533
-0.40191	0.38606	-0.1436	-0.4668	-0.65958	-0.35013	0.72449	-0.41777	-0.078319	-0.50533
-0.40191	0.38606	-0.1436	-0.4668	-0.65958	-0.35013	0.72449	-0.41777	-0.078319	-0.50533
-0.18914	0.42536	0.11067	-0.19225	-0.3926	-0.39693	0.50493	-0.41777	-0.13405	-0.50533
-0.16138	0.41306	0.14384	-0.1658	-0.36687	-0.38228	0.47628	-0.28157	-0.052106	-0.64141
0.0733	0.4583	0.42431	0.13805	-0.071402	-0.43615	0.23411	-0.28157	-0.12322	-0.64141
-0.30143	0.38606	-0.023526	-0.4668	-0.65958	-0.084903	0.6208	-0.28157	-0.009663	-0.64141
-0.22922	0.39998	0.062774	-0.4855	-0.67776	0.14717	0.54629	-0.28157	-0.031547	-0.64141
-0.097535	0.42536	0.22015	-0.19225	-0.3926	-0.15511	0.4104	-0.28157	-0.071453	-0.64141
-0.097535	0.42536	0.22015	-0.19225	-0.3926	-0.15511	0.4104	-0.28157	-0.071453	-0.64141
-0.16138	0.41306	0.14384	-0.1658	-0.36687	-0.38228	0.47628	-0.28157	-0.052106	-0.64141
-0.37846	0.37121	-0.11558	-0.57052	-0.76044	-0.058381	0.7003	-0.28157	0.013681	-0.64141
-0.37846	0.37121	-0.11558	-0.57052	-0.76044	-0.058381	0.7003	-0.28157	0.013681	-0.64141
-0.30143	0.38606	-0.023526	-0.4668	-0.65958	-0.084903	0.6208	-0.28157	-0.009663	-0.64141
-0.37846	0.37121	-0.11558	-0.44685	-0.64018	-0.33245	0.7003	-0.28157	0.013681	-0.64141
-0.097535	0.42536	0.22015	-0.19225	-0.3926	-0.15511	0.4104	-0.28157	-0.071453	-0.64141
-0.097535	0.42536	0.22015	-0.19225	-0.3926	-0.15511	0.4104	-0.28157	-0.071453	-0.64141
-0.30143	0.38606	-0.023526	-0.4668	-0.65958	-0.084903	0.6208	-0.28157	-0.009663	-0.64141
-0.30143	0.38606	-0.023526	-0.4668	-0.65958	-0.084903	0.6208	-0.28157	-0.009663	-0.64141
-0.48228	0.37121	-0.23966	-0.57052	-0.76044	-0.33245	0.80743	-0.41777	-0.057265	-0.50533
-0.4608	0.35534	-0.21399	-0.55346	-0.74385	-0.31354	0.78526	-0.28157	0.038633	-0.64141
-0.18914	0.42536	0.11067	-0.30137	-0.49871	-0.15511	0.50493	-0.41777	-0.13405	-0.50533
-0.16138	0.41306	0.14384	-0.27822	-0.4762	-0.13313	0.47628	-0.28157	-0.052106	-0.64141
-0.37846	0.37121	-0.11558	-0.44685	-0.64018	-0.33245	0.7003	-0.28157	0.013681	-0.64141
-0.48228	0.37121	-0.23966	-0.57052	-0.76044	-0.33245	0.80743	-0.41777	-0.057265	-0.50533
-0.4608	0.35534	-0.21399	-0.55346	-0.74385	-0.31354	0.78526	-0.28157	0.038633	-0.50533
-0.48228	0.37121	-0.23966	-0.57052	-0.76044	-0.33245	0.80743	-0.41777	-0.057265	-0.50533
-0.4608	0.35534	-0.21399	-0.55346	-0.74385	-0.31354	0.78526	-0.28157	0.038633	-0.50533
-0.48228	0.37121	-0.23966	-0.69418	-0.8807	-0.058381	0.80743	-0.41777	-0.057265	-0.50533
-0.25576	0.41306	0.031049	-0.50307	-0.69485	0.11602	0.57368	-0.41777	-0.1166	-0.36924
-0.22922	0.39998	0.062774	-0.4855	-0.67776	0.14717	0.54629	-0.28157	-0.031547	-0.36924
-0.18914	0.42536	0.11067	-0.41048	-0.60481	0.086712	0.50493	-0.41777	-0.13405	-0.36924
-0.16138	0.41306	0.14384	-0.39064	-0.58552	0.11602	0.47628	-0.28157	-0.052106	-0.36924
-0.12632	0.43697	0.18574	-0.32319	-0.51993	0.059078	0.44011	-0.41777	-0.1505	-0.50533
-0.097535	0.42536	0.22015	-0.30137	-0.49871	0.086712	0.4104	-0.28157	-0.071453	-0.50533
-0.12632	0.43697	0.18574	-0.32319	-0.51993	0.059078	0.44011	-0.41777	-0.1505	-0.50533
-0.097535	0.42536	0.22015	-0.30137	-0.49871	0.086712	0.4104	-0.28157	-0.071453	-0.50533
-0.12632	0.43697	0.18574	-0.42919	-0.623	0.29399	0.44011	-0.41777	-0.1505	-0.23316
-0.097535	0.42536	0.22015	-0.41048	-0.60481	0.32854	0.4104	-0.28157	-0.071453	-0.36924
-0.18914	0.42536	0.11067	-0.41048	-0.60481	0.086712	0.50493	-0.41777	-0.13405	-0.36924
-0.16138	0.41306	0.14384	-0.39064	-0.58552	0.11602	0.47628	-0.28157	-0.052106	-0.36924
-0.18914	0.42536	0.11067	-0.41048	-0.60481	0.086712	0.50493	-0.41777	-0.13405	-0.23316
-0.16138	0.41306	0.14384	-0.39064	-0.58552	0.11602	0.47628	-0.28157	-0.052106	-0.23316
-0.32655	0.39998	-0.053546	-0.60143	-0.7905	0.14717	0.64673	-0.41777	-0.098057	-0.36924
-0.30143	0.38606	-0.023526	-0.58648	-0.77596	0.18032	0.6208	-0.28157	-0.009663	-0.36924
-0.25576	0.41306	0.031049	-0.27822	-0.4762	-0.38228	0.57368	-0.41777	-0.1166	-0.50533
-0.66026	0.33833	-0.45236	-0.80018	-0.98377	-0.29329	0.99109	-0.41777	-0.010642	-0.50533
-0.48228	0.37121	-0.23966	-0.57052	-0.76044	-0.33245	0.80743	-0.41777	-0.057265	-0.50533
-0.4608	0.35534	-0.21399	-0.55346	-0.74385	-0.31354	0.78526	-0.28157	0.038633	-0.64141
-0.12632	0.43697	0.18574	-0.11119	-0.31377	-0.41075	0.44011	-0.41777	-0.1505	-0.50533
-0.097535	0.42536	0.22015	-0.083133	-0.28649	-0.39693	0.4104	-0.28157	-0.071453	-0.64141
0.042287	0.46812	0.38725	0.10638	-0.10219	-0.44784	0.26611	-0.41777	-0.19467	-0.50533
0.0733	0.4583	0.42431	0.13805	-0.071402	-0.43615	0.23411	-0.28157	-0.12322	-0.64141
-0.37846	0.37121	-0.11558	-0.44685	-0.64018	-0.33245	0.7003	-0.28157	0.013681	-0.64141
-0.37846	0.37121	-0.11558	-0.44685	-0.64018	-0.33245	0.7003	-0.28157	0.013681	-0.64141
-0.4608	0.35534	-0.21399	-0.55346	-0.74385	-0.31354	0.78526	-0.28157	0.038633	-0.64141
-0.32655	0.39998	-0.053546	-0.36956	-0.56502	-0.3667	0.64673	-0.41777	-0.098057	-0.50533
-0.40191	0.38606	-0.1436	-0.4668	-0.65958	-0.35013	0.72449	-0.41777	-0.078319	-0.50533
-0.37846	0.37121	-0.11558	-0.44685	-0.64018	-0.33245	0.7003	-0.28157	0.013681	-0.50533
-0.25576	0.41306	0.031049	-0.27822	-0.4762	-0.38228	0.57368	-0.41777	-0.1166	-0.50533
-0.22922	0.39998	0.062774	-0.25363	-0.45228	-0.3667	0.54629	-0.28157	-0.031547	-0.64141
-0.32655	0.39998	-0.053546	-0.36956	-0.56502	-0.3667	0.64673	-0.41777	-0.098057	-0.50533
-0.30143	0.38606	-0.023526	-0.34713	-0.5432	-0.35013	0.6208	-0.28157	-0.009663	-0.64141
-0.30143	0.38606	-0.023526	-0.34713	-0.5432	-0.35013	0.6208	-0.28157	-0.009663	-0.64141
-0.18914	0.42536	0.11067	-0.19225	-0.3926	-0.39693	0.50493	-0.41777	-0.13405	-0.50533
-0.16138	0.41306	0.14384	-0.1658	-0.36687	-0.38228	0.47628	-0.28157	-0.052106	-0.64141
-0.18914	0.42536	0.11067	-0.19225	-0.3926	-0.39693	0.50493	-0.41777	-0.13405	-0.50533
-0.16138	0.41306	0.14384	-0.1658	-0.36687	-0.38228	0.47628	-0.28157	-0.052106	-0.64141
-0.010879	0.4583	0.32371	0.037778	-0.16891	-0.43615	0.32098	-0.41777	-0.18075	-0.50533
0.019519	0.44793	0.36004	0.068418	-0.13911	-0.4238	0.28961	-0.28157	-0.10692	-0.64141
-0.010879	0.4583	0.32371	0.037778	-0.16891	-0.43615	0.32098	-0.41777	-0.18075	-0.50533
0.019519	0.44793	0.36004	0.068418	-0.13911	-0.4238	0.28961	-0.28157	-0.10692	-0.64141
0.042287	0.46812	0.38725	0.0087549	-0.19713	-0.23147	0.26611	-0.41777	-0.19467	-0.50533
0.0733	0.4583	0.42431	0.037778	-0.16891	-0.21393	0.23411	-0.28157	-0.12322	-0.64141
0.042287	0.46812	0.38725	0.0087549	-0.19713	-0.23147	0.26611	-0.41777	-0.19467	-0.50533
0.0733	0.4583	0.42431	0.037778	-0.16891	-0.21393	0.23411	-0.28157	-0.12322	-0.64141
-0.12632	0.43697	0.18574	-0.21719	-0.41685	-0.17584	0.44011	-0.41777	-0.1505	-0.50533
-0.097535	0.42536	0.22015	-0.19225	-0.3926	-0.15511	0.4104	-0.28157	-0.071453	-0.64141
-0.12632	0.43697	0.18574	-0.21719	-0.41685	-0.17584	0.44011	-0.41777	-0.1505	-0.50533
-0.097535	0.42536	0.22015	-0.19225	-0.3926	-0.15511	0.4104	-0.28157	-0.071453	-0.64141
-0.40191	0.38606	-0.1436	-0.4668	-0.65958	-0.35013	0.72449	-0.41777	-0.078319	-0.50533
-0.37846	0.37121	-0.11558	-0.44685	-0.64018	-0.33245	0.7003	-0.28157	0.013681	-0.64141
0.14064	0.48629	0.50479	0.2333	0.02123	-0.46948	0.16461	-0.41777	-0.22044	-0.50533
0.17259	0.47743	0.54297	0.2666	0.053605	-0.45894	0.13165	-0.28157	-0.15331	-0.64141
-0.22922	0.39998	0.062774	-0.36956	-0.56502	-0.10977	0.54629	-0.28157	-0.031547	-0.64141
-0.22922	0.39998	0.062774	-0.36956	-0.56502	-0.10977	0.54629	-0.28157	-0.031547	-0.64141
-0.16138	0.41306	0.14384	-0.39064	-0.58552	0.11602	0.47628	-0.28157	-0.052106	-0.64141
-0.16138	0.41306	0.14384	-0.39064	-0.58552	0.11602	0.47628	-0.28157	-0.052106	-0.64141
-0.37846	0.37121	-0.11558	-0.57052	-0.76044	-0.058381	0.7003	-0.28157	0.013681	-0.64141
-0.37846	0.37121	-0.11558	-0.57052	-0.76044	-0.058381	0.7003	-0.28157	0.013681	-0.64141
-0.37846	0.37121	-0.11558	-0.57052	-0.76044	-0.058381	0.7003	-0.28157	0.013681	-0.64141
-0.37846	0.37121	-0.11558	-0.57052	-0.76044	-0.058381	0.7003	-0.28157	0.013681	-0.64141
-0.5682	0.35534	-0.34234	-0.68139	-0.86826	-0.31354	0.89609	-0.28157	0.05331	-0.64141
-0.37846	0.37121	-0.11558	-0.57052	-0.76044	-0.058381	0.7003	-0.28157	0.013681	-0.64141
-0.37846	0.37121	-0.11558	-0.57052	-0.76044	-0.058381	0.7003	-0.28157	0.013681	-0.64141
-0.37846	0.37121	-0.11558	-0.57052	-0.76044	-0.058381	0.7003	-0.28157	0.013681	-0.64141
-0.37846	0.37121	-0.11558	-0.57052	-0.76044	-0.058381	0.7003	-0.28157	0.013681	-0.64141
0.41897	0.5377	0.83742	0.43459	0.21697	-0.18084	-0.1226	-0.41777	-0.29335	-0.50533
0.45211	0.53132	0.87701	0.46719	0.24867	-0.16562	-0.1568	-0.28157	-0.23802	-0.64141
0.41897	0.5377	0.83742	0.43459	0.21697	-0.18084	-0.1226	-0.41777	-0.29335	-0.50533
0.45211	0.53132	0.87701	0.46719	0.24867	-0.16562	-0.1568	-0.28157	-0.23802	-0.64141
0.22963	0.50272	0.61114	0.34813	0.1329	-0.48905	0.072783	-0.41777	-0.24375	-0.50533
0.26219	0.49471	0.65005	0.38261	0.16642	-0.4795	0.039186	-0.28157	-0.18047	-0.64141
0.22963	0.50272	0.61114	0.34813	0.1329	-0.48905	0.072783	-0.41777	-0.24375	-0.50533
0.26219	0.49471	0.65005	0.38261	0.16642	-0.4795	0.039186	-0.28157	-0.18047	-0.64141
-0.066999	0.44793	0.25664	-0.13769	-0.33954	-0.19541	0.37889	-0.41777	-0.16604	-0.50533
-0.037335	0.43697	0.29209	-0.11119	-0.31377	-0.17584	0.34828	-0.28157	-0.089697	-0.64141
0.22963	0.50272	0.61114	0.34813	0.1329	-0.48905	0.072783	-0.41777	-0.24375	-0.50533
0.26219	0.49471	0.65005	0.38261	0.16642	-0.4795	0.039186	-0.28157	-0.18047	-0.64141
-0.11419	-0.42386	-0.30734	-0.55927	-0.74951	0.98805	0.28149	0.12703	0.16073	-0.64141
-0.11419	-0.42386	-0.30734	-0.55927	-0.74951	0.61432	0.42758	0.12703	0.16073	-0.64141
0.3844	-0.16915	0.31059	-0.25867	-0.45718	1.2643	-0.086925	0.12703	-0.0066791	-0.64141
0.19256	-0.31925	0.10155	-0.13769	-0.33954	0.48975	0.11104	0.12703	0.070435	-0.64141
-0.07966	-0.29118	-0.53018	-0.20556	-0.36154	-0.078434	0.35276	0.12703	0.032367	-0.50533
0.31053	-0.21463	0.20024	-0.22201	-0.42153	0.98805	-0.0107	0.12703	0.025289	-0.64141
-0.26665	-0.40777	-0.26829	-0.49442	-0.68644	0.38434	0.4613	0.12703	0.17412	-0.64141
-0.26531	-0.2546	-0.64952	-0.35654	-0.51182	-0.14152	0.5113	0.12703	0.060074	-0.50533
-0.027066	-0.23073	0.018036	-0.35173	-0.54768	0.70057	0.21406	0.12703	0.026778	-0.64141
0.076203	-0.27956	0.042719	-0.2976	-0.49504	0.537	0.23111	0.12703	0.023956	-0.64141
-0.17373	-0.24396	-0.56666	-0.30239	-0.46598	-0.11217	0.45899	0.12703	0.002145	-0.50533
0.3844	-0.16915	0.31059	0.063937	-0.14347	0.54933	-0.086925	0.12703	-0.0066791	-0.64141
0.3844	-0.16915	0.31059	-0.097364	-0.30033	0.9068	-0.086925	0.12703	-0.0066791	-0.64141
0.22963	-0.26445	0.07939	-0.35852	-0.55429	1.077	0.072783	0.12703	0.0603	-0.64141
0.062779	0.14106	-0.42577	-0.13769	-0.33954	0.14717	0.24497	0.12703	-0.092736	-0.64141
0.012863	0.12335	-0.5069	-0.20904	-0.40892	0.17352	0.29647	0.12703	-0.07691	-0.64141
0.14994	-0.13032	-0.37299	-0.068475	-0.21839	0.22386	0.10705	0.12703	-0.12546	-0.50533
0.18514	-0.15485	-0.29283	0.047806	-0.10762	0.059078	0.072783	0.12703	-0.12618	-0.50533
0.11356	-0.16915	-0.39071	-0.0436	-0.19576	0.072693	0.14598	0.12703	-0.080707	-0.50533
0.1493	-0.12745	-0.31203	0.016891	-0.13911	0.032973	0.11104	0.12703	-0.083278	-0.50533
0.051656	-0.15485	-0.45236	-0.11119	-0.26223	0.059078	0.21053	0.12703	-0.028886	-0.50533
-0.10219	-0.18272	-0.54248	-0.24773	-0.3854	-0.044445	0.36073	0.12703	-0.060633	-0.50533
0.011359	-0.12383	-0.56272	-0.015193	-0.15235	-0.26005	0.23739	0.12703	-0.099564	-0.50533
0.31053	-0.21463	0.20024	-0.22201	-0.42153	0.98805	-0.0107	0.12703	0.025289	-0.64141
0.31053	-0.21463	0.20024	-0.22201	-0.42153	0.98805	-0.0107	0.12703	0.025289	-0.64141
-0.048458	-0.23705	-0.58529	-0.071443	-0.2107	-0.29329	0.30236	0.12703	-0.071453	-0.50533
0.3844	-0.16915	0.31059	0.063937	-0.14347	0.54933	-0.086925	0.12703	-0.0066791	-0.64141
0.3844	-0.16915	0.31059	-0.25867	-0.45718	1.2643	-0.086925	0.12703	-0.0066791	-0.64141
0.3844	-0.16915	0.31059	-0.25867	-0.45718	1.2643	-0.086925	0.12703	-0.0066791	-0.64141
0.31053	-0.21463	0.20024	-0.22201	-0.42153	0.98805	-0.0107	0.12703	0.025289	-0.64141
0.22963	-0.26445	0.07939	-0.18186	-0.38249	0.68551	0.072783	0.12703	0.0603	-0.64141
-0.11764	-0.17891	-0.62096	-0.2508	-0.36154	-0.078434	0.35276	0.12703	-0.055878	-0.50533
-0.21531	-0.26445	0.07939	-0.53519	-0.72608	0.68551	0.37889	0.12703	0.14138	-0.50533
0.14064	-0.31925	-0.053546	-0.32319	-0.51993	0.76381	0.16461	0.12703	0.098814	-0.64141
0.14064	-0.31925	-0.053546	-0.32319	-0.51993	0.76381	0.16461	0.12703	0.098814	-0.64141
-0.31835	-0.186	-0.63147	-0.44035	-0.59588	-0.10165	0.5706	0.12703	0.042805	-0.50533
-0.12807	-0.11617	-0.5462	-0.22862	-0.3926	-0.15511	0.4104	0.12703	-0.029721	-0.50533
-0.20676	-0.18647	-0.59041	-0.31605	-0.4783	-0.090004	0.4613	0.12703	0.0022216	-0.50533
-0.12312	-0.24668	-0.4811	-0.22961	-0.39642	-0.13986	0.40784	0.12703	-0.0081775	-0.50533
-0.13189	-0.27815	-0.48559	-0.27019	-0.43618	-0.073063	0.41715	0.12703	0.012161	-0.50533
-0.13189	-0.27815	-0.48559	-0.27019	-0.43618	-0.073063	0.41715	0.12703	0.012161	-0.50533
0.45211	-0.053689	0.59069	0.076343	-0.1314	1.0168	-0.28042	0.12703	-0.071453	-0.64141
0.081317	-0.26445	0.07939	-0.18186	-0.38249	0.68551	0.072783	0.12703	0.08057	-0.64141
-0.91644	-1.8187	-0.75852	-0.84033	-1.0228	-0.13313	0.96327	1.2166	1.2507	-0.64141
-0.91644	-1.8187	-0.75852	-0.84033	-1.0228	-0.13313	0.96327	1.2166	1.2507	-0.64141
-0.77387	-0.73548	-0.66732	-0.74944	-0.62739	-0.18084	0.62963	0.67183	0.14138	-0.64141
-0.77387	-0.73548	-0.66732	-0.74944	-0.62739	-0.18084	0.62963	0.67183	0.14138	-0.64141
-0.77387	-0.73548	-0.66732	-0.74944	-0.62739	-0.18084	0.62963	0.67183	0.14138	-0.64141
-0.83437	-0.76955	-0.74135	-0.82322	-0.69247	-0.16562	0.68166	0.67183	0.15989	-0.64141
-0.77387	-0.73548	-0.66732	-0.74944	-0.62739	-0.18084	0.62963	0.67183	0.14138	-0.64141
-0.50624	-0.58481	-0.33987	-0.49442	-0.40892	-0.090004	0.39949	0.67183	0.059521	-0.64141
-0.71588	-0.70283	-0.59637	-0.67872	-0.56502	-0.19541	0.57977	0.67183	0.12364	-0.64141
-0.71588	-0.70283	-0.59637	-0.67872	-0.56502	-0.19541	0.57977	0.67183	0.12364	-0.64141
-0.77387	-0.73548	-0.66732	-0.6705	-0.55063	-0.35577	0.62963	0.67183	0.14138	-0.64141
-0.90208	-0.86961	-0.82227	-0.82322	-0.69247	-0.34436	0.75153	0.67183	0.21541	-0.64141
-0.97543	-0.79873	-0.59637	-0.9106	-0.71534	-0.3667	0.78065	0.67183	0.18572	-0.64141
-0.84013	-0.73548	-0.74652	-0.82837	-0.70415	-0.0059001	0.62963	0.67183	0.15949	-0.64141
-0.78077	-0.70283	-0.67392	-0.75602	-0.64018	-0.02412	0.57977	0.67183	0.14138	-0.64141
-0.72383	-0.67152	-0.60428	-0.68661	-0.57883	-0.0416	0.53194	0.67183	0.12401	-0.64141
-0.72383	-0.67152	-0.60428	-0.68661	-0.57883	-0.2094	0.59753	0.67183	0.12401	-0.64141
-0.72383	-0.76546	-0.60428	-0.68661	-0.57883	-0.2094	0.59753	0.67183	0.15876	-0.64141
-0.50624	-0.58481	-0.33987	-0.49442	-0.40892	-0.090004	0.39949	0.67183	0.059521	-0.64141
-0.45878	-0.55809	-0.2818	-0.50519	-0.42463	0.050215	0.35867	0.67183	0.045001	-0.64141
-0.55557	-0.61258	-0.40022	-0.62871	-0.53408	0.086712	0.44191	0.67183	0.074611	-0.64141
-0.55557	-0.61258	-0.40022	-0.55597	-0.46334	-0.074502	0.44191	0.67183	0.074611	-0.64141
-0.45878	-0.55809	-0.2818	-0.50519	-0.42463	0.050215	0.35867	0.67183	0.045001	-0.64141
-1.0533	-0.62612	-0.86003	-1.0033	-0.8807	0.21568	0.7003	0.67183	0.15557	-0.64141
-1.0594	-0.52233	-0.87463	-1.0106	-0.92314	0.44945	0.64673	0.67183	0.14138	-0.64141
-0.98768	-0.73179	-0.77341	-0.92518	-0.76498	-0.26005	0.78317	0.67183	0.15745	-0.64141
-0.61342	-0.54133	-0.46169	-0.73974	-0.67183	0.27338	0.49166	0.67183	0.066702	-0.64141
-0.98307	-0.79309	-0.83814	-0.91969	-0.81703	-0.23572	0.82004	0.67183	0.1998	-0.64141
-0.922	-0.70283	-0.83814	-0.91969	-0.81703	-0.074502	0.75701	0.67183	0.15808	-0.64141
-0.86562	-0.67333	-0.76936	-0.7798	-0.68644	-0.24812	0.70854	0.67183	0.14138	-0.64141
