0.22581	0.90323	0.22581	0.16129	0	0.16129	0.064516	0.77419	4
0.23333	0.9	0.23333	0.16667	0	0.16667	0.066667	0.76667	5
0.4	0.925	0.4	0.35	0	0.35	0.05	0.6	4
0.41026	0.92308	0.41026	0.35897	0	0.35897	0.051282	0.58974	5
0.28125	0.90625	0.28125	0.1875	0	0.1875	0.09375	0.71875	5
0.28125	0.90625	0.28125	0.1875	0	0.1875	0.09375	0.71875	5
0.30303	0.90909	0.30303	0.18182	0	0.18182	0.12121	0.69697	5
0.30303	0.90909	0.30303	0.18182	0	0.18182	0.12121	0.69697	5
0.23333	0.9	0.23333	0.13333	0	0.13333	0.1	0.76667	5
0.23333	0.9	0.23333	0.13333	0	0.13333	0.1	0.76667	5
0.23333	0.9	0.23333	0.13333	0	0.13333	0.1	0.76667	5
0.23333	0.9	0.23333	0.13333	0	0.13333	0.1	0.76667	5
0.17241	0.89655	0.17241	0.10345	0	0.10345	0.068965	0.82759	5
0.23333	0.9	0.23333	0.13333	0	0.13333	0.1	0.76667	5
0.23333	0.9	0.23333	0.13333	0	0.13333	0.1	0.76667	5
0.23333	0.9	0.23333	0.13333	0	0.13333	0.1	0.76667	5
0.23333	0.9	0.23333	0.13333	0	0.13333	0.1	0.76667	5
0.48936	0.93617	0.48936	0.40425	0	0.40425	0.085106	0.51064	4
0.5	0.93478	0.5	0.41304	0	0.41304	0.086957	0.5	5
0.48936	0.93617	0.48936	0.40425	0	0.40425	0.085106	0.51064	4
0.5	0.93478	0.5	0.41304	0	0.41304	0.086957	0.5	5
0.42857	0.92857	0.42857	0.38095	0	0.38095	0.047619	0.57143	4
0.43902	0.92683	0.43902	0.39024	0	0.39024	0.04878	0.56098	5
0.42857	0.92857	0.42857	0.38095	0	0.38095	0.047619	0.57143	4
0.43902	0.92683	0.43902	0.39024	0	0.39024	0.04878	0.56098	5
0.33333	0.91667	0.33333	0.25	0	0.25	0.083333	0.66667	4
0.34286	0.91429	0.34286	0.25714	0	0.25714	0.085714	0.65714	5
0.42857	0.92857	0.42857	0.38095	0	0.38095	0.047619	0.57143	4
0.43902	0.92683	0.43902	0.39024	0	0.39024	0.04878	0.56098	5
0.31818	0.72727	0.18182	0.13636	0	0.13636	0.22727	0.63636	8
0.31818	0.72727	0.18182	0.13636	0	0.13636	0.18182	0.68182	8
0.47826	0.78261	0.34783	0.21739	0	0.21739	0.26087	0.52174	8
0.41667	0.75	0.29167	0.25	0	0.25	0.16667	0.58333	8
0.32927	0.7561	0.12195	0.23171	0	0.2439	0.097561	0.65854	8
0.45454	0.77273	0.31818	0.22727	0	0.22727	0.22727	0.54546	8
0.26923	0.73077	0.19231	0.15385	0	0.15385	0.15385	0.69231	8
0.26966	0.76404	0.089888	0.19101	0	0.20225	0.089888	0.70786	8
0.34615	0.76923	0.26923	0.19231	0	0.19231	0.19231	0.61538	8
0.37931	0.75862	0.27586	0.2069	0	0.2069	0.17241	0.62069	8
0.29907	0.76636	0.11215	0.20561	0	0.21495	0.093458	0.69159	8
0.47826	0.78261	0.34783	0.30435	0	0.30435	0.17391	0.52174	8
0.47826	0.78261	0.34783	0.26087	0	0.26087	0.21739	0.52174	8
0.42857	0.76191	0.28571	0.19048	0	0.19048	0.2381	0.57143	8
0.375	0.85	0.15	0.25	0	0.25	0.125	0.625	8
0.35897	0.84615	0.12821	0.23077	0	0.23077	0.12821	0.64103	8
0.40298	0.79104	0.16418	0.26866	0	0.28358	0.13433	0.58209	8
0.41429	0.78571	0.18571	0.3	0	0.31429	0.11429	0.57143	8
0.3913	0.78261	0.15942	0.27536	0	0.28985	0.11594	0.5942	8
0.40278	0.79167	0.18056	0.29167	0	0.30556	0.11111	0.58333	8
0.37143	0.78571	0.14286	0.25714	0	0.27143	0.11429	0.61429	8
0.32203	0.77966	0.11864	0.22034	0	0.23729	0.10169	0.66102	8
0.35849	0.79245	0.11321	0.28302	0	0.30189	0.075472	0.62264	8
0.45454	0.77273	0.31818	0.22727	0	0.22727	0.22727	0.54546	8
0.45454	0.77273	0.31818	0.22727	0	0.22727	0.22727	0.54546	8
0.33929	0.76786	0.10714	0.26786	0	0.28571	0.071429	0.64286	8
0.47826	0.78261	0.34783	0.30435	0	0.30435	0.17391	0.52174	8
0.47826	0.78261	0.34783	0.21739	0	0.21739	0.26087	0.52174	8
0.47826	0.78261	0.34783	0.21739	0	0.21739	0.26087	0.52174	8
0.45454	0.77273	0.31818	0.22727	0	0.22727	0.22727	0.54546	8
0.42857	0.76191	0.28571	0.2381	0	0.2381	0.19048	0.57143	8
0.31707	0.78049	0.097561	0.21951	0	0.2439	0.097561	0.65854	8
0.28571	0.76191	0.28571	0.14286	0	0.14286	0.19048	0.66667	8
0.4	0.75	0.25	0.2	0	0.2	0.2	0.6	8
0.4	0.75	0.25	0.2	0	0.2	0.2	0.6	8
0.25263	0.77895	0.094737	0.16842	0	0.17895	0.094737	0.72632	8
0.31372	0.79412	0.11765	0.22549	0	0.23529	0.088235	0.67647	8
0.28846	0.77885	0.10577	0.20192	0	0.21154	0.096154	0.69231	8
0.31532	0.76577	0.13514	0.22523	0	0.23423	0.09009	0.67568	8
0.3125	0.75893	0.13393	0.21429	0	0.22321	0.098214	0.67857	8
0.3125	0.75893	0.13393	0.21429	0	0.22321	0.098214	0.67857	8
0.5	0.80769	0.42308	0.30769	0	0.30769	0.23077	0.46154	8
0.38095	0.76191	0.28571	0.2381	0	0.2381	0.19048	0.57143	8
0.060606	0.42424	0.060606	0.060606	0	0.060606	0.090909	0.84849	16
0.060606	0.42424	0.060606	0.060606	0	0.060606	0.090909	0.84849	16
0.10638	0.65957	0.085106	0.085106	0	0.17021	0.085106	0.74468	12
0.10638	0.65957	0.085106	0.085106	0	0.17021	0.085106	0.74468	12
0.10638	0.65957	0.085106	0.085106	0	0.17021	0.085106	0.74468	12
0.086957	0.65217	0.065217	0.065217	0	0.15217	0.086957	0.76087	12
0.10638	0.65957	0.085106	0.085106	0	0.17021	0.085106	0.74468	12
0.19231	0.69231	0.17308	0.15385	0	0.23077	0.096154	0.67308	12
0.125	0.66667	0.10417	0.10417	0	0.1875	0.083333	0.72917	12
0.125	0.66667	0.10417	0.10417	0	0.1875	0.083333	0.72917	12
0.10638	0.65957	0.085106	0.10638	0	0.19149	0.06383	0.74468	12
0.065217	0.63043	0.043478	0.065217	0	0.15217	0.065217	0.78261	12
0.041667	0.64583	0.10417	0.041667	0	0.14583	0.0625	0.79167	12
0.085106	0.65957	0.06383	0.06383	0	0.14894	0.10638	0.74468	12
0.10417	0.66667	0.083333	0.083333	0	0.16667	0.10417	0.72917	12
0.12245	0.67347	0.10204	0.10204	0	0.18367	0.10204	0.71429	12
0.12245	0.67347	0.10204	0.10204	0	0.18367	0.081633	0.73469	12
0.12245	0.65306	0.10204	0.10204	0	0.18367	0.081633	0.73469	12
0.19231	0.69231	0.17308	0.15385	0	0.23077	0.096154	0.67308	12
0.20755	0.69811	0.18868	0.15094	0	0.22642	0.11321	0.66038	12
0.17647	0.68627	0.15686	0.11765	0	0.19608	0.11765	0.68627	12
0.17647	0.68627	0.15686	0.13725	0	0.21569	0.098039	0.68627	12
0.20755	0.69811	0.18868	0.15094	0	0.22642	0.11321	0.66038	12
0.016667	0.68333	0.033333	0.016667	0	0.1	0.13333	0.76667	12
0.014706	0.70588	0.029412	0.014706	0	0.088235	0.16176	0.75	12
0.037736	0.66038	0.056604	0.037736	0	0.13207	0.075472	0.79245	12
0.1579	0.70175	0.14035	0.087719	0	0.1579	0.14035	0.70175	12
0.039216	0.64706	0.039216	0.039216	0	0.11765	0.078431	0.80392	12
0.058824	0.66667	0.039216	0.039216	0	0.11765	0.098039	0.78431	12
0.076923	0.67308	0.057692	0.076923	0	0.15385	0.076923	0.76923	12
0.17241	0.7069	0.15517	0.068965	0	0.13793	0.17241	0.68966	12
0.11111	0.68519	0.092593	0.055556	0	0.12963	0.12963	0.74074	12
0.084746	0.69491	0.16949	0.084746	0	0.15254	0.067797	0.77966	12
0.046512	0.63953	0.011628	0.046512	0	0.11628	0.046512	0.83721	12
0.057471	0.64368	0.022988	0.057471	0	0.12644	0.045977	0.82759	12
0.057471	0.64368	0.022988	0.045977	0	0.11494	0.057471	0.82759	12
0.057471	0.64368	0.022988	0.045977	0	0.11494	0.057471	0.82759	12
0.068182	0.64773	0.034091	0.045455	0	0.11364	0.068182	0.81818	12
0.046512	0.63953	0	0.034884	0	0.10465	0.058139	0.83721	12
0.088889	0.65556	0.055556	0.055556	0	0.12222	0.077778	0.8	12
0.068182	0.64773	0.034091	0.056818	0	0.125	0.056818	0.81818	12
0.068182	0.64773	0.034091	0.056818	0	0.125	0.056818	0.81818	12
0.034884	0.63953	0	0.034884	0	0.10465	0.046512	0.84884	12
0.034091	0.63636	0.011364	0.034091	0	0.11364	0.068182	0.81818	12
0.078652	0.65168	0.044944	0.05618	0	0.1236	0.067416	0.80899	12
0.068182	0.64773	0.034091	0.056818	0	0.125	0.056818	0.81818	12
0.045455	0.63636	0.034091	0.045455	0	0.125	0.056818	0.81818	12
0.045455	0.63636	0.034091	0.045455	0	0.125	0.056818	0.81818	12
0.066667	0.65556	0.055556	0.055556	0	0.12222	0.055556	0.82222	12
0.076923	0.65934	0.065934	0.065934	0	0.13187	0.054945	0.81319	12
0.066667	0.64444	0.055556	0.044444	0	0.12222	0.077778	0.8	12
0.041237	0.59794	0.12371	0.041237	0	0.12371	0.041237	0.83505	12
0.041237	0.65979	0.12371	0.041237	0	0.12371	0.13402	0.74227	12
0.066667	0.65556	0.033333	0.055556	0	0.12222	0.055556	0.82222	12
0.078652	0.65168	0.044944	0.067416	0	0.13483	0.05618	0.80899	12
0.034483	0.64368	0	0.034483	0	0.10345	0.057471	0.83908	12
0.045455	0.63636	0.034091	0.045455	0	0.125	0.056818	0.81818	12
0.044444	0.64444	0.055556	0.044444	0	0.12222	0.077778	0.8	12
0.044444	0.64444	0.055556	0.044444	0	0.12222	0.077778	0.8	12
0.045455	0.63636	0.034091	0.045455	0	0.125	0.056818	0.81818	12
0.081633	0.64286	0.13265	0.040816	0	0.14286	0.12245	0.73469	12
0.043956	0.62637	0.065934	0.043956	0	0.13187	0.054945	0.81319	12
0.03	0.68	0.02	0.03	0	0.1	0.06	0.84	12
0.04	0.69	0.02	0.04	0	0.1	0.06	0.84	12
0.068627	0.69608	0.039216	0.068627	0	0.12745	0.04902	0.82353	12
0.068627	0.69608	0.039216	0.058824	0	0.11765	0.058824	0.82353	12
0.05	0.69	0.02	0.04	0	0.1	0.06	0.84	12
0.068627	0.69608	0.039216	0.058824	0	0.11765	0.058824	0.82353	12
0.086539	0.70192	0.057692	0.086539	0	0.14423	0.048077	0.80769	12
0.3	0.7	0.15	0.15	0	0.15	0.15	0.7	8
0.25	0.70833	0.125	0.125	0	0.125	0.125	0.75	8
0.33333	0.72222	0.16667	0.16667	0	0.16667	0.16667	0.66667	8
0.032258	0.41935	0.032258	0.032258	0	0.032258	0.096774	0.87097	16
0.023256	0.62791	0	0.023256	0	0.11628	0.069767	0.81395	12
0.020408	0.65306	0	0.020408	0	0.10204	0.081633	0.81633	12
0.035294	0.63529	0	0.035294	0	0.10588	0.047059	0.84706	12
0.030612	0.68367	0	0.030612	0	0.091837	0.05102	0.85714	12
0.625	0.875	0.125	0.25	0	0.25	0.375	0.375	6
0.54386	0.91228	0.64912	0.52632	0	0.52632	0.017544	0.45614	28
0.3	0.93333	0.4	0.26667	0	0.26667	0.033333	0.7	15
0.54902	0.92157	0.76471	0.52941	0	0.58823	0.019608	0.39216	6
0.064516	0.70968	0.048387	0.048387	0	0.048387	0.12903	0.82258	7
0.059701	0.73134	0.044776	0.059701	0	0.059701	0.10448	0.83582	7
0.063492	0.71429	0.047619	0.063492	0	0.063492	0.14286	0.79365	7
0.090909	0.72727	0.060606	0.075758	0	0.075758	0.12121	0.80303	7
0.10938	0.71875	0.078125	0.09375	0	0.09375	0.125	0.78125	7
0.063492	0.71429	0.047619	0.047619	0	0.047619	0.12698	0.8254	7
0.065574	0.70492	0.04918	0.04918	0	0.04918	0.13115	0.81967	7
0.6875	0.9375	0.6875	0.625	0	0.625	0.0625	0.3125	7
0.72222	0.94444	0.72222	0.66667	0	0.66667	0.055556	0.27778	7
0.81818	0.95454	0.81818	0.77273	0	0.77273	0.045455	0.18182	7
0.70588	0.94118	0.70588	0.64706	0	0.64706	0.058824	0.29412	11
0.76191	0.95238	0.76191	0.71429	0	0.71429	0.047619	0.2381	11
0.73684	0.94737	0.73684	0.68421	0	0.68421	0.052632	0.26316	16
0.04908	0.83436	0.03681	0.03681	0	0.14724	0.030675	0.82209	8
1	1	0.5	0.91667	0	0.91667	0.083333	0	1
1	1	0.14286	0.85714	0	0.85714	0.14286	0	1
0.5	1	0.125	0.375	0	0.375	0.125	0.5	4
0.66667	1	0.11111	0.55556	0	0.55556	0.11111	0.33333	4
0.043478	0.8323	0.031056	0.031056	0	0.14286	0.031056	0.82609	8
0.71429	0.85714	0.28571	0.71429	0	0.85714	0.14286	0	2
0.75	0.9375	0.59375	0.71875	0	0.71875	0.03125	0.25	4
0.53192	0.95745	0.40425	0.51064	0	0.51064	0.021277	0.46808	4
0.82222	0.95556	0.71111	0.8	0	0.8	0.022222	0.17778	4
0.63333	0.96667	0.53333	0.61667	0	0.61667	0.016667	0.36667	4
0.70833	0.95833	0.25	0.5	0	0.5	0.20833	0.29167	6
0.3125	1	0	0.25	0	0.25	0.0625	0.6875	4
0.5625	0.875	0.25	0.5	0	0.625	0.0625	0.3125	4
0.55	0.9	0.25	0.5	0	0.6	0.05	0.35	4
0.71429	0.85714	0.35714	0.64286	0	0.78571	0.071429	0.14286	4
0.75	0.875	0.375	0.6875	0	0.8125	0.0625	0.125	4
0.57143	0.90476	0.28571	0.47619	0	0.57143	0.095238	0.33333	4
0.55556	1	0.22222	0.44444	0	0.44444	0.11111	0.44444	4
0.55556	1	0.22222	0.44444	0	0.44444	0.11111	0.44444	4
0.5	1	0.5	0.5	0	0.5	0.5	0	3
0.5	1	0.5	0.5	0	0.5	0.5	0	3
0.5	1	0.5	0.5	0	0.5	0.5	0	3
0.5	1	0.5	0.5	0	0.5	0.5	0	3
0.5	1	0.5	0.5	0	0.5	0.5	0	3
0.5	1	0.5	0.5	0	0.5	0.5	0	3
0.5	1	0.5	0.5	0	0.5	0.5	0	3
0.75	1	0.25	0.75	0	0.75	0.25	0	3
0.5	1	0.5	0.5	0	0.5	0.5	0	3
0.5	1	0.5	0.5	0	0.5	0.5	0	3
0.66667	1	0.33333	0.66667	0	0.66667	0.33333	0	3
0.66667	1	0.33333	0.66667	0	0.66667	0.33333	0	3
0.66667	1	0.33333	0.66667	0	0.66667	0.33333	0	3
0.5	1	0.5	0.5	0	0.5	0.5	0	3
0.5	1	0.5	0.5	0	0.5	0.5	0	3
0.5	1	0.5	0.5	0	0.5	0.5	0	4
0.5	1	0.5	0.5	0	0.5	0.5	0	4
0.75	1	0.25	0.75	0	0.75	0.25	0	4
0.66667	1	0.33333	0.66667	0	0.66667	0.33333	0	4
0.66667	1	0.33333	0.66667	0	0.66667	0.33333	0	4
0.5	1	0.5	0.5	0	0.5	0.5	0	4
0.66667	1	0.33333	0.66667	0	0.66667	0.33333	0	4
0.66667	1	0.33333	0.66667	0	0.66667	0.33333	0	4
0.66667	1	0.33333	0.66667	0	0.66667	0.33333	0	4
0.5	1	0.5	0.5	0	0.5	0.5	0	4
0.5	1	0.5	0.5	0	0.5	0.5	0	4
0.5	1	0.5	0.5	0	0.5	0.5	0	4
0.5	1	0.5	0.5	0	0.5	0.5	0	4
0.6875	0.9375	0.625	0.3125	0	0.375	0.625	0	4
1	1	0.66667	0.66667	0	0.66667	0.33333	0	1
1	1	0.66667	0.66667	0	0.66667	0.33333	0	1
0.625	0.9375	0.5625	0.25	0	0.25	0.375	0.375	5
0.68182	0.95454	0.63636	0.40909	0	0.40909	0.31818	0.27273	5
0.625	0.9375	0.59375	0.4375	0	0.4375	0.25	0.3125	6
0.75	0.94444	0.69444	0.19444	0	0.19444	0.55556	0.25	7
0.62069	0.86207	0.55172	0.2069	0	0.2069	0.41379	0.37931	6
0.8125	0.96875	0.78125	0.1875	0	0.1875	0.625	0.1875	7
0.85106	0.97872	0.82979	0.42553	0	0.42553	0.44681	0.12766	7
0.79661	0.9661	0.77966	0.45763	0	0.45763	0.37288	0.16949	7
0.76471	0.91177	0.73529	0.17647	0	0.17647	0.58823	0.23529	7
0.75	0.94444	0.69444	0.19444	0	0.19444	0.55556	0.25	7
0.80392	0.96078	0.76471	0.41176	0	0.41176	0.41176	0.17647	7
0.76191	0.95238	0.73016	0.44444	0	0.44444	0.34921	0.20635	7
0.71053	0.89474	0.6579	0.18421	0	0.18421	0.52632	0.28947	7
0.81034	0.96552	0.7931	0.46552	0	0.46552	0.37931	0.15517	7
0.83871	0.96774	0.80645	0.19355	0	0.19355	0.64516	0.16129	7
0.86957	0.97826	0.84783	0.43478	0	0.43478	0.45652	0.1087	7
0.81034	0.96552	0.7931	0.46552	0	0.46552	0.37931	0.15517	7
0.74286	0.91429	0.71429	0.17143	0	0.17143	0.57143	0.25714	7
0.83871	0.96774	0.80645	0.19355	0	0.19355	0.64516	0.16129	7
0.74419	0.95349	0.72093	0.46512	0	0.46512	0.32558	0.2093	6
0.74286	0.91429	0.71429	0.17143	0	0.17143	0.57143	0.25714	7
0.90323	0.98387	0.90323	0.41935	0	0.41935	0.5	0.080645	8
0.5	0.83333	0.5	0.16667	0	0.16667	0.33333	0.5	5
0.83333	0.96667	0.83333	0.16667	0	0.16667	0.66667	0.16667	7
0.86667	0.97778	0.86667	0.42222	0	0.42222	0.46667	0.11111	7
0.80702	0.96491	0.80702	0.45614	0	0.45614	0.38597	0.1579	7
0.73529	0.91177	0.73529	0.14706	0	0.14706	0.58823	0.26471	7
0.83333	0.96667	0.83333	0.16667	0	0.16667	0.66667	0.16667	7
0.86667	0.97778	0.86667	0.42222	0	0.42222	0.46667	0.11111	7
0.5	0.83333	0.5	0.16667	0	0.16667	0.33333	0.5	5
0.4	0.9	0.4	0.2	0	0.2	0.2	0.6	5
0.46154	0.92308	0.46154	0.30769	0	0.30769	0.23077	0.46154	5
0.4	0.9	0.4	0.2	0	0.2	0.2	0.6	5
0.46154	0.92308	0.46154	0.30769	0	0.30769	0.23077	0.46154	5
0.64286	0.92857	0.64286	0.21429	0	0.21429	0.42857	0.35714	5
0.7	0.95	0.7	0.4	0	0.4	0.35	0.25	5
0.83333	0.96667	0.83333	0.16667	0	0.16667	0.66667	0.16667	7
0.86667	0.97778	0.86667	0.42222	0	0.42222	0.46667	0.11111	7
0.86667	0.97778	0.86667	0.42222	0	0.42222	0.46667	0.11111	7
1	1	0.16667	0.94444	0	0.94444	0.055556	0	1
1	1	0.16667	0.94444	0	0.94444	0.055556	0	1
1	1	0.0625	0.9375	0	0.9375	0.0625	0	1
1	1	0.055556	0.94444	0	0.94444	0.055556	0	1
1	1	0.0625	0.9375	0	0.9375	0.0625	0	1
1	1	0.052632	0.94737	0	0.94737	0.052632	0	1
1	1	0.11765	0.94118	0	0.94118	0.058824	0	1
1	1	0.16667	0.94444	0	0.94444	0.055556	0	1
1	1	0.16667	0.94444	0	0.94444	0.055556	0	1
1	1	0.16667	0.94444	0	0.94444	0.055556	0	1
1	1	0.16667	0.94444	0	0.94444	0.055556	0	1
1	1	0.11765	0.94118	0	0.94118	0.058824	0	1
1	1	0.11765	0.94118	0	0.94118	0.058824	0	1
1	1	0.21053	0.94737	0	0.94737	0.052632	0	1
1	1	0.25	0.95	0	0.95	0.05	0	1
1	1	0.0625	0.9375	0	0.9375	0.0625	0	1
1	1	0.10526	0.94737	0	0.94737	0.052632	0	1
1	1	0.10526	0.94737	0	0.94737	0.052632	0	1
1	1	0.19048	0.95238	0	0.95238	0.047619	0	1
1	1	0.17391	0.95652	0	0.95652	0.043478	0	1
1	1	0.10526	0.94737	0	0.94737	0.052632	0	1
1	1	0.10526	0.94737	0	0.94737	0.052632	0	1
1	1	0.10526	0.94737	0	0.94737	0.052632	0	1
1	1	0.095238	0.95238	0	0.95238	0.047619	0	1
1	1	0.10526	0.94737	0	0.94737	0.052632	0	1
1	1	0.10526	0.94737	0	0.94737	0.052632	0	1
1	1	0.10526	0.94737	0	0.94737	0.052632	0	1
1	1	0.10526	0.94737	0	0.94737	0.052632	0	1
1	1	0.11765	0.94118	0	0.94118	0.058824	0	1
1	1	0.11765	0.94118	0	0.94118	0.058824	0	1
1	1	0.28571	0.95238	0	0.95238	0.047619	0	1
1	1	0.33333	0.66667	0	0.66667	0.33333	0	1
0.6	1	0.2	0.4	0	0.4	0.2	0.4	2
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.1	0.9	0	0.9	0.1	0	1
1	1	0.25	0.75	0	0.75	0.25	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
0.065217	0.086957	0.91304	0.065217	0	0.97826	0.021739	0	13
0.10345	0.13793	0.86207	0.10345	0	0.96552	0.034483	0	10
0.10714	0.14286	0.85714	0.10714	0	0.96429	0.035714	0	10
0.125	0.16667	0.83333	0.125	0	0.95833	0.041667	0	9
0.057692	0.076923	0.92308	0.057692	0	0.98077	0.019231	0	14
0.083333	0.11111	0.88889	0.083333	0	0.97222	0.027778	0	12
0.057692	0.076923	0.92308	0.057692	0	0.98077	0.019231	0	14
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.076923	0.10256	0.89744	0.076923	0	0.97436	0.025641	0	12
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.075	0.1	0.9	0.075	0	0.975	0.025	0	12
0.065217	0.086957	0.91304	0.065217	0	0.97826	0.021739	0	13
0.076923	0.10256	0.89744	0.076923	0	0.97436	0.025641	0	12
0.044776	0.059701	0.9403	0.044776	0	0.98508	0.014925	0	16
0.065217	0.086957	0.91304	0.065217	0	0.97826	0.021739	0	13
0.075	0.1	0.9	0.075	0	0.975	0.025	0	12
0.075	0.1	0.9	0.075	0	0.975	0.025	0	12
0.065217	0.086957	0.91304	0.065217	0	0.97826	0.021739	0	13
0.13636	0.18182	0.81818	0.13636	0	0.95454	0.045455	0	9
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.065217	0.086957	0.91304	0.065217	0	0.97826	0.021739	0	13
0.076923	0.10256	0.89744	0.076923	0	0.97436	0.025641	0	12
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.055556	0.074074	0.92593	0.055556	0	0.98148	0.018519	0	15
0.09375	0.125	0.875	0.09375	0	0.96875	0.03125	0	11
0.12	0.16	0.84	0.12	0	0.96	0.04	0	10
0.055556	0.074074	0.92593	0.055556	0	0.98148	0.018519	0	15
0.055556	0.074074	0.92593	0.055556	0	0.98148	0.018519	0	15
0.055556	0.074074	0.92593	0.055556	0	0.98148	0.018519	0	15
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.10714	0.14286	0.85714	0.10714	0	0.96429	0.035714	0	10
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.075	0.1	0.9	0.075	0	0.975	0.025	0	12
0.09375	0.125	0.875	0.09375	0	0.96875	0.03125	0	11
0.10345	0.13793	0.86207	0.10345	0	0.96552	0.034483	0	10
0.10345	0.13793	0.86207	0.10345	0	0.96552	0.034483	0	10
0.10345	0.13793	0.86207	0.10345	0	0.96552	0.034483	0	10
0.075	0.1	0.9	0.075	0	0.975	0.025	0	12
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.10714	0.14286	0.85714	0.10714	0	0.96429	0.035714	0	10
0.10714	0.14286	0.85714	0.10714	0	0.96429	0.035714	0	10
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.16	0.2	0.84	0.16	0	0.96	0.04	0	10
0.10345	0.13793	0.86207	0.10345	0	0.96552	0.034483	0	10
0.046875	0.0625	0.9375	0.046875	0	0.98438	0.015625	0	16
0.16	0.2	0.84	0.16	0	0.96	0.04	0	10
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.056604	0.075472	0.92453	0.056604	0	0.98113	0.018868	0	14
0.19048	0.2381	0.80952	0.19048	0	0.95238	0.047619	0	9
0.051724	0.068965	0.93103	0.051724	0	0.98276	0.017241	0	15
0.075	0.1	0.9	0.075	0	0.975	0.025	0	12
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.08	0.1	0.92	0.08	0	0.98	0.02	0	15
0.11429	0.14286	0.88571	0.11429	0	0.97143	0.028571	0	12
0.065217	0.086957	0.91304	0.065217	0	0.97826	0.021739	0	13
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.19048	0.2381	0.80952	0.19048	0	0.95238	0.047619	0	9
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.075	0.1	0.9	0.075	0	0.975	0.025	0	12
0.097561	0.12195	0.90244	0.097561	0	0.97561	0.02439	0	14
0.076923	0.10256	0.89744	0.076923	0	0.97436	0.025641	0	12
0.10811	0.13514	0.89189	0.10811	0	0.97297	0.027027	0	13
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.044118	0.058824	0.94118	0.044118	0	0.98529	0.014706	0	16
0.10345	0.13793	0.86207	0.10345	0	0.96552	0.034483	0	10
0.10714	0.14286	0.85714	0.10714	0	0.96429	0.035714	0	10
0.12	0.16	0.84	0.12	0	0.96	0.04	0	10
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.10714	0.14286	0.85714	0.10714	0	0.96429	0.035714	0	10
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.065217	0.086957	0.91304	0.065217	0	0.97826	0.021739	0	13
0.055556	0.074074	0.92593	0.055556	0	0.98148	0.018519	0	15
0.046875	0.0625	0.9375	0.046875	0	0.98438	0.015625	0	16
0.068182	0.090909	0.90909	0.068182	0	0.97727	0.022727	0	14
0.068182	0.090909	0.90909	0.068182	0	0.97727	0.022727	0	14
0.055556	0.074074	0.92593	0.055556	0	0.98148	0.018519	0	15
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.076923	0.10256	0.89744	0.076923	0	0.97436	0.025641	0	12
0.088889	0.11111	0.91111	0.088889	0	0.97778	0.022222	0	14
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.051724	0.068965	0.93103	0.051724	0	0.98276	0.017241	0	15
0.088235	0.11765	0.88235	0.088235	0	0.97059	0.029412	0	11
0.25	1	0	0.25	0	0.25	0	0.75	4
0.42857	1	0	0.42857	0	0.42857	0	0.57143	4
0.5	1	0	0.5	0	0.5	0	0.5	4
0.6	1	0	0.6	0	0.6	0	0.4	4
0.66667	1	0.16667	0.5	0	0.5	0.16667	0.33333	2
0.66667	1	0.16667	0.5	0	0.5	0.16667	0.33333	2
1	1	0.5	0.5	0	0.5	0.5	0	1
1	1	0.5	0.5	0	0.5	0.5	0	1
